ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
t,x,xdot,alpha
6853,-0.0348,0.1971,19.85
6893,-0.0313,0.1906,19.94
6933,-0.0272,0.1952,20.48
6973,-0.0237,0.1893,20.59
7013,-0.0205,0.1809,20.59
7053,-0.0175,0.1709,20.51
7093,-0.0142,0.1697,20.77
7133,-0.0134,0.1305,19.45
7173,-0.0098,0.1456,20.33
7213,-0.0056,0.1646,21.33
7253,-0.0055,0.1160,19.67
7293,-0.0044,0.0988,18.14
7333,-0.0026,0.0950,18.29
7373,-0.0023,0.0715,13.19
7413,-0.0011,0.0676,12.96
7453,-0.0009,0.0515,8.78
7493,-0.0005,0.0411,5.96
7533,0.0011,0.0530,10.61
7573,0.0013,0.0404,7.19
7613,0.0005,0.0166,-0.77
7653,0.0016,0.0283,3.80
7693,0.0009,0.0081,-3.14
7733,-0.0003,-0.0118,-9.65
7773,-0.0017,-0.0292,-12.82
7813,-0.0021,-0.0271,-12.71
7853,-0.0012,-0.0048,-8.62
7893,-0.0042,-0.0484,-15.88
7933,-0.0044,-0.0372,-14.67
7973,-0.0041,-0.0219,-12.71
8013,-0.0039,-0.0112,-11.22
8053,-0.0053,-0.0287,-13.91
8093,-0.0044,-0.0076,-10.89
8133,-0.0050,-0.0145,-12.06
8173,-0.0062,-0.0277,-14.08
8213,-0.0063,-0.0202,-13.18
8253,-0.0062,-0.0125,-12.17
8293,-0.0063,-0.0112,-12.07
8333,-0.0062,-0.0062,-11.37
8373,-0.0071,-0.0177,-13.14
8413,-0.0080,-0.0258,-14.40
8453,-0.0077,-0.0130,-12.74
8493,-0.0097,-0.0392,-16.41
8533,-0.0090,-0.0174,-13.71
8573,-0.0083,-0.0022,-11.56
8613,-0.0080,0.0035,-10.55
8653,-0.0095,-0.0209,-14.31
8693,-0.0083,0.0037,-10.67
8733,-0.0072,0.0193,-6.13
8773,-0.0078,0.0043,-10.30
8813,-0.0097,-0.0254,-14.88
8853,-0.0080,0.0081,-9.65
8893,-0.0095,-0.0169,-13.80
8933,-0.0077,0.0149,-7.81
8973,-0.0080,0.0063,-10.01
9013,-0.0090,-0.0115,-13.00
9053,-0.0083,0.0037,-10.65
9093,-0.0069,0.0234,-4.61
9133,-0.0075,0.0072,-9.57
9173,-0.0074,0.0059,-9.80
9213,-0.0074,0.0050,-9.96
9253,-0.0092,-0.0241,-14.58
9293,-0.0089,-0.0127,-13.11
9333,-0.0089,-0.0080,-12.51
9373,-0.0076,0.0136,-8.12
9413,-0.0085,-0.0047,-11.97
9453,-0.0069,0.0209,-5.42
9493,-0.0085,-0.0096,-12.59
9533,-0.0086,-0.0075,-12.35
9573,-0.0075,0.0114,-8.66
9613,-0.0082,-0.0020,-11.49
9653,-0.0080,0.0011,-11.00
9693,-0.0071,0.0141,-7.58
9733,-0.0080,-0.0043,-11.75
9773,-0.0090,-0.0180,-13.81
9813,-0.0094,-0.0176,-13.86
9853,-0.0082,0.0052,-10.33
9893,-0.0071,0.0203,-5.73
9933,-0.0082,-0.0016,-11.44
9973,-0.0074,0.0105,-8.83
10013,-0.0074,0.0074,-9.48
10053,-0.0079,-0.0032,-11.56
10093,-0.0084,-0.0089,-12.45
10133,-0.0092,-0.0188,-13.95
10173,-0.0098,-0.0223,-14.56
10213,-0.0094,-0.0098,-12.91
10253,-0.0083,0.0099,-9.48
10293,-0.0078,0.0144,-8.05
10333,-0.0080,0.0068,-9.95
10373,-0.0087,-0.0053,-12.10
10413,-0.0073,0.0180,-6.56
10453,-0.0085,-0.0066,-12.21
10493,-0.0090,-0.0121,-13.08
10533,-0.0079,0.0090,-9.41
10573,-0.0079,0.0055,-10.13
10613,-0.0086,-0.0062,-12.18
10653,-0.0083,0.0007,-11.17
10693,-0.0084,-0.0020,-11.58
10733,-0.0085,-0.0023,-11.63
10773,-0.0074,0.0143,-7.79
10813,-0.0088,-0.0109,-12.85
10853,-0.0092,-0.0126,-13.18
10893,-0.0069,0.0254,-4.01
10933,-0.0082,-0.0023,-11.54
10973,-0.0077,0.0059,-9.94
11013,-0.0089,-0.0134,-13.18
11053,-0.0089,-0.0102,-12.80
11093,-0.0084,0.0012,-11.14
11133,-0.0082,0.0042,-10.50
11173,-0.0080,0.0046,-10.36
11213,-0.0080,0.0032,-10.63
11253,-0.0077,0.0081,-9.48
11293,-0.0080,0.0007,-11.08
11333,-0.0080,0.0005,-11.10
11373,-0.0084,-0.0055,-12.02
11413,-0.0081,0.0003,-11.16
11453,-0.0083,-0.0023,-11.56
11493,-0.0087,-0.0074,-12.36
11533,-0.0089,-0.0094,-12.70
11573,-0.0083,0.0034,-10.69
11613,-0.0073,0.0166,-7.02
11653,-0.0084,-0.0042,-11.85
11693,-0.0070,0.0179,-6.37
11733,-0.0081,-0.0042,-11.75
11773,-0.0092,-0.0188,-13.93
11813,-0.0092,-0.0131,-13.24
11853,-0.0074,0.0175,-6.79
11893,-0.0089,-0.0111,-12.92
11933,-0.0080,0.0064,-9.98
11973,-0.0090,-0.0105,-12.86
12013,-0.0072,0.0202,-5.82
12053,-0.0084,-0.0042,-11.85
12093,-0.0085,-0.0046,-11.94
12133,-0.0087,-0.0066,-12.27
12173,-0.0080,0.0062,-10.02
12213,-0.0076,0.0102,-9.04
12253,-0.0088,-0.0104,-12.77
12293,-0.0080,0.0044,-10.37
12333,-0.0090,-0.0128,-13.16
12373,-0.0083,0.0019,-11.01
12413,-0.0082,0.0030,-10.75
12453,-0.0099,-0.0238,-14.77
12493,-0.0085,0.0042,-10.68
12533,-0.0080,0.0105,-9.21
12573,-0.0081,0.0065,-10.02
12613,-0.0080,0.0062,-10.02
12653,-0.0096,-0.0199,-14.20
12693,-0.0077,0.0145,-7.94
12733,-0.0090,-0.0091,-12.68
12773,-0.0080,0.0087,-9.54
12813,-0.0078,0.0086,-9.47
12853,-0.0088,-0.0090,-12.62
12893,-0.0092,-0.0113,-13.01
12933,-0.0096,-0.0146,-13.56
12973,-0.0079,0.0148,-8.01
13013,-0.0092,-0.0080,-12.60
13053,-0.0079,0.0136,-8.32
13093,-0.0080,0.0079,-9.70
13133,-0.0087,-0.0054,-12.11
13173,-0.0082,0.0046,-10.42
13213,-0.0080,0.0057,-10.12
13253,-0.0073,0.0149,-7.49
13293,-0.0087,-0.0105,-12.74
13333,-0.0083,-0.0015,-11.45
13373,-0.0090,-0.0119,-13.03
13413,-0.0090,-0.0092,-12.71
13453,-0.0074,0.0178,-6.75
13493,-0.0087,-0.0067,-12.29
13533,-0.0089,-0.0072,-12.41
13573,-0.0080,0.0083,-9.61
13613,-0.0080,0.0058,-10.10
13653,-0.0086,-0.0051,-12.04
13693,-0.0088,-0.0061,-12.22
13733,-0.0097,-0.0185,-14.07
13773,-0.0085,0.0046,-10.61
13813,-0.0083,0.0066,-10.12
13853,-0.0089,-0.0046,-12.08
13893,-0.0081,0.0093,-9.47
13933,-0.0075,0.0157,-7.41
13973,-0.0077,0.0077,-9.60
14013,-0.0074,0.0095,-9.09
14053,-0.0094,-0.0226,-14.45
14093,-0.0074,0.0143,-7.75
14133,-0.0080,-0.0000,-11.19
14173,-0.0088,-0.0109,-12.83
14213,-0.0094,-0.0168,-13.76
14253,-0.0085,0.0008,-11.25
14293,-0.0088,-0.0036,-11.92
14333,-0.0088,-0.0017,-11.66
14373,-0.0070,0.0247,-4.36
14413,-0.0082,-0.0003,-11.27
14453,-0.0077,0.0082,-9.47
14493,-0.0083,-0.0035,-11.71
14533,-0.0078,0.0043,-10.32
14573,-0.0083,-0.0045,-11.87
14613,-0.0080,0.0018,-10.86
14653,-0.0075,0.0088,-9.26
14693,-0.0082,-0.0039,-11.73
14733,-0.0083,-0.0052,-11.96
14773,-0.0093,-0.0178,-13.85
14813,-0.0081,0.0050,-10.30
14853,-0.0082,0.0027,-10.78
14893,-0.0089,-0.0090,-12.63
14933,-0.0079,0.0079,-9.66
14973,-0.0092,-0.0128,-13.20
15013,-0.0080,0.0086,-9.56
15053,-0.0094,-0.0157,-13.65
15093,-0.0085,0.0032,-10.85
15133,-0.0083,0.0056,-10.29
15173,-0.0077,0.0123,-8.59
15213,-0.0095,-0.0181,-13.96
15253,-0.0074,0.0182,-6.63
15293,-0.0072,0.0161,-7.09
15333,-0.0080,-0.0004,-11.22
15373,-0.0087,-0.0112,-12.85
15413,-0.0084,-0.0036,-11.79
15453,-0.0082,0.0008,-11.13
15493,-0.0080,0.0039,-10.47
15533,-0.0082,0.0002,-11.19
15573,-0.0089,-0.0107,-12.85
15613,-0.0080,0.0059,-10.09
15653,-0.0080,0.0033,-10.62
15693,-0.0082,0.0006,-11.14
15733,-0.0090,-0.0129,-13.18
15773,-0.0088,-0.0049,-12.07
15813,-0.0080,0.0083,-9.62
15853,-0.0080,0.0058,-10.10
15893,-0.0095,-0.0185,-14.00
15933,-0.0092,-0.0088,-12.71
15973,-0.0080,0.0122,-8.80
16013,-0.0077,0.0127,-8.45
16053,-0.0070,0.0198,-5.81
16093,-0.0072,0.0113,-8.44
16133,-0.0095,-0.0280,-15.13
16173,-0.0072,0.0163,-6.97
16213,-0.0079,-0.0003,-11.18
16253,-0.0088,-0.0127,-13.06
16293,-0.0085,-0.0056,-12.08
16333,-0.0079,0.0061,-9.98
16373,-0.0094,-0.0183,-13.94
16413,-0.0074,0.0165,-7.15
16453,-0.0080,0.0032,-10.61
16493,-0.0087,-0.0086,-12.53
16533,-0.0080,0.0048,-10.29
16573,-0.0085,-0.0042,-11.88
16613,-0.0079,0.0063,-9.95
16653,-0.0080,0.0027,-10.69
16693,-0.0092,-0.0156,-13.55
16733,-0.0080,0.0066,-9.95
16773,-0.0085,-0.0029,-11.72
16813,-0.0079,0.0063,-9.97
16853,-0.0075,0.0111,-8.75
16893,-0.0094,-0.0206,-14.22
16933,-0.0090,-0.0086,-12.62
16973,-0.0078,0.0124,-8.60
17013,-0.0095,-0.0172,-13.85
17053,-0.0080,0.0105,-9.18
17093,-0.0100,-0.0227,-14.66
17133,-0.0080,0.0133,-8.53
17173,-0.0080,0.0093,-9.44
17213,-0.0089,-0.0068,-12.37
17253,-0.0081,0.0077,-9.78
17293,-0.0089,-0.0063,-12.28
17333,-0.0069,0.0248,-4.23
17373,-0.0080,0.0015,-10.92
17413,-0.0089,-0.0131,-13.17
17453,-0.0078,0.0075,-9.68
17493,-0.0080,0.0028,-10.69
17533,-0.0088,-0.0098,-12.69
17573,-0.0088,-0.0077,-12.44
17613,-0.0089,-0.0070,-12.40
17653,-0.0079,0.0101,-9.23
17693,-0.0098,-0.0205,-14.33
17733,-0.0088,-0.0001,-11.47
17773,-0.0080,0.0116,-8.99
17813,-0.0071,0.0223,-5.13
17853,-0.0083,-0.0028,-11.64
17893,-0.0079,0.0048,-10.25
17933,-0.0080,0.0017,-10.90
17973,-0.0072,0.0129,-8.04
18013,-0.0071,0.0107,-8.59
18053,-0.0090,-0.0218,-14.25
18093,-0.0079,0.0015,-10.91
18133,-0.0079,0.0019,-10.80
18173,-0.0071,0.0130,-7.91
18213,-0.0072,0.0074,-9.39
18253,-0.0076,-0.0006,-11.11
18293,-0.0082,-0.0088,-12.37
18333,-0.0078,-0.0012,-11.26
18373,-0.0098,-0.0300,-15.44
18413,-0.0077,0.0099,-9.16
18453,-0.0087,-0.0081,-12.46
18493,-0.0074,0.0144,-7.73
18533,-0.0085,-0.0075,-12.33
18573,-0.0088,-0.0094,-12.67
18613,-0.0090,-0.0099,-12.80
18653,-0.0078,0.0114,-8.91
18693,-0.0072,0.0180,-6.47
18733,-0.0077,0.0043,-10.26
18773,-0.0098,-0.0288,-15.31
18813,-0.0073,0.0175,-6.77
18853,-0.0082,-0.0003,-11.26
18893,-0.0078,0.0048,-10.21
18933,-0.0096,-0.0234,-14.62
18973,-0.0086,-0.0013,-11.55
19013,-0.0077,0.0124,-8.54
19053,-0.0077,0.0095,-9.20
19093,-0.0099,-0.0276,-15.20
19133,-0.0098,-0.0168,-13.88
19173,-0.0086,0.0058,-10.41
19213,-0.0071,0.0266,-3.82
19253,-0.0074,0.0144,-7.70
19293,-0.0081,-0.0007,-11.30
19333,-0.0098,-0.0256,-14.92
19373,-0.0090,-0.0062,-12.31
19413,-0.0088,-0.0018,-11.69
19453,-0.0080,0.0112,-9.03
19493,-0.0093,-0.0113,-13.05
19533,-0.0075,0.0188,-6.50
19573,-0.0072,0.0173,-6.72
19613,-0.0086,-0.0088,-12.51
19653,-0.0081,0.0014,-11.00
19693,-0.0079,0.0043,-10.33
19733,-0.0092,-0.0162,-13.62
19773,-0.0074,0.0146,-7.71
19813,-0.0084,-0.0040,-11.82
19853,-0.0088,-0.0087,-12.55
19893,-0.0079,0.0073,-9.75
19933,-0.0084,-0.0024,-11.61
19973,-0.0087,-0.0067,-12.28
20013,-0.0078,0.0095,-9.26
20053,-0.0072,0.0150,-7.41
20093,-0.0080,-0.0020,-11.45
20133,-0.0071,0.0128,-7.97
20173,-0.0080,-0.0044,-11.74
20213,-0.0081,-0.0048,-11.83
20253,-0.0098,-0.0284,-15.25
20293,-0.0092,-0.0107,-12.93
20333,-0.0103,-0.0242,-14.91
20373,-0.0090,0.0014,-11.34
20413,-0.0077,0.0211,-5.99
20453,-0.0078,0.0131,-8.44
20493,-0.0084,0.0008,-11.19
20533,-0.0082,0.0031,-10.74
20573,-0.0098,-0.0212,-14.42
20613,-0.0074,0.0202,-6.03
20653,-0.0079,0.0066,-9.91
20693,-0.0067,0.0230,-4.61
20733,-0.0078,-0.0006,-11.18
20773,-0.0083,-0.0079,-12.31
20813,-0.0080,-0.0005,-11.23
20853,-0.0087,-0.0112,-12.86
20893,-0.0088,-0.0095,-12.68
20933,-0.0085,-0.0017,-11.55
20973,-0.0098,-0.0204,-14.31
21013,-0.0074,0.0217,-5.55
21053,-0.0077,0.0101,-9.11
21093,-0.0081,0.0013,-11.03
21133,-0.0096,-0.0217,-14.42
21173,-0.0080,0.0091,-9.47
21213,-0.0079,0.0072,-9.81
21253,-0.0097,-0.0217,-14.45
21293,-0.0080,0.0099,-9.34
21333,-0.0071,0.0211,-5.50
21373,-0.0089,-0.0120,-13.00
21413,-0.0080,0.0042,-10.45
21453,-0.0092,-0.0138,-13.32
21493,-0.0080,0.0079,-9.70
21533,-0.0083,0.0013,-11.08
21573,-0.0085,-0.0032,-11.78
21613,-0.0078,0.0094,-9.28
21653,-0.0080,0.0033,-10.59
21693,-0.0080,0.0023,-10.78
21733,-0.0088,-0.0101,-12.73
21773,-0.0085,-0.0037,-11.84
21813,-0.0088,-0.0059,-12.20
21853,-0.0104,-0.0284,-15.43
21893,-0.0090,0.0002,-11.50
21933,-0.0069,0.0319,-2.05
21973,-0.0080,0.0056,-10.17
22013,-0.0086,-0.0044,-11.95
22053,-0.0077,0.0111,-8.88
22093,-0.0072,0.0144,-7.57
22133,-0.0090,-0.0174,-13.73
22173,-0.0080,0.0037,-10.52
22213,-0.0080,0.0017,-10.91
22253,-0.0076,0.0079,-9.50
22293,-0.0076,0.0055,-9.96
22333,-0.0092,-0.0195,-14.02
22373,-0.0077,0.0089,-9.33
22413,-0.0098,-0.0264,-15.03
22453,-0.0085,0.0016,-11.12
22493,-0.0092,-0.0089,-12.71
22533,-0.0073,0.0213,-5.61
22573,-0.0086,-0.0043,-11.93
22613,-0.0080,0.0062,-10.03
22653,-0.0085,-0.0040,-11.88
22693,-0.0089,-0.0087,-12.61
22733,-0.0080,0.0073,-9.84
22773,-0.0086,-0.0032,-11.80
22813,-0.0084,0.0011,-11.15
22853,-0.0086,-0.0026,-11.71
22893,-0.0078,0.0099,-9.22
22933,-0.0074,0.0128,-8.23
22973,-0.0088,-0.0119,-12.98
23013,-0.0074,0.0125,-8.30
23053,-0.0075,0.0079,-9.43
23093,-0.0083,-0.0070,-12.19
23133,-0.0080,0.0001,-11.15
23173,-0.0072,0.0118,-8.35
23213,-0.0081,-0.0051,-11.87
23253,-0.0077,0.0031,-10.46
23293,-0.0095,-0.0254,-14.82
23333,-0.0082,0.0023,-10.86
23373,-0.0093,-0.0151,-13.52
23413,-0.0083,0.0045,-10.50
23453,-0.0093,-0.0119,-13.12
23493,-0.0078,0.0134,-8.35
23533,-0.0093,-0.0124,-13.18
23573,-0.0085,0.0022,-11.06
23613,-0.0097,-0.0152,-13.65
23653,-0.0081,0.0128,-8.73
23693,-0.0086,0.0014,-11.18
23733,-0.0074,0.0185,-6.53
23773,-0.0074,0.0138,-7.89
23813,-0.0082,-0.0020,-11.49
23853,-0.0079,0.0028,-10.63
23893,-0.0092,-0.0181,-13.87
23933,-0.0089,-0.0085,-12.59
23973,-0.0089,-0.0060,-12.26
24013,-0.0076,0.0159,-7.45
24053,-0.0073,0.0161,-7.12
24093,-0.0075,0.0079,-9.43
24133,-0.0087,-0.0128,-13.06
24173,-0.0086,-0.0073,-12.32
24213,-0.0078,0.0066,-9.87
24253,-0.0094,-0.0196,-14.12
24293,-0.0075,0.0155,-7.47
24333,-0.0068,0.0209,-5.35
24373,-0.0074,0.0063,-9.70
24413,-0.0075,0.0027,-10.45
24453,-0.0082,-0.0081,-12.28
24493,-0.0072,0.0093,-8.98
24533,-0.0073,0.0040,-10.11
24573,-0.0080,-0.0072,-12.10
24613,-0.0075,0.0025,-10.49
24653,-0.0080,-0.0066,-12.05
24693,-0.0083,-0.0080,-12.30
24733,-0.0083,-0.0056,-11.99
24773,-0.0080,0.0003,-11.13
24813,-0.0082,-0.0023,-11.53
24853,-0.0087,-0.0091,-12.58
24893,-0.0085,-0.0039,-11.85
24933,-0.0077,0.0090,-9.34
24973,-0.0088,-0.0104,-12.79
25013,-0.0085,-0.0023,-11.64
25053,-0.0076,0.0118,-8.65
25093,-0.0085,-0.0051,-12.01
25133,-0.0077,0.0081,-9.51
25173,-0.0083,-0.0035,-11.74
25213,-0.0093,-0.0167,-13.71
25253,-0.0071,0.0209,-5.56
25293,-0.0075,0.0088,-9.26
25333,-0.0089,-0.0147,-13.35
25373,-0.0080,0.0031,-10.63
25413,-0.0073,0.0130,-8.04
25453,-0.0090,-0.0168,-13.64
25493,-0.0088,-0.0084,-12.52
25533,-0.0080,0.0058,-10.10
25573,-0.0089,-0.0101,-12.79
25613,-0.0079,0.0079,-9.66
25653,-0.0067,0.0239,-4.33
25693,-0.0074,0.0059,-9.80
25733,-0.0092,-0.0226,-14.41
25773,-0.0087,-0.0083,-12.49
25813,-0.0072,0.0176,-6.60
25853,-0.0085,-0.0077,-12.34
25893,-0.0072,0.0138,-7.77
25933,-0.0083,-0.0062,-12.07
25973,-0.0094,-0.0211,-14.27
26013,-0.0083,0.0020,-10.98
26053,-0.0073,0.0164,-7.04
26093,-0.0082,-0.0027,-11.60
26133,-0.0076,0.0073,-9.61
26173,-0.0089,-0.0141,-13.27
26213,-0.0092,-0.0141,-13.35
26253,-0.0092,-0.0098,-12.83
26293,-0.0087,-0.0002,-11.44
26333,-0.0095,-0.0118,-13.19
26373,-0.0072,0.0268,-3.80
26413,-0.0076,0.0121,-8.56
26453,-0.0083,-0.0024,-11.59
26493,-0.0087,-0.0075,-12.39
26533,-0.0085,-0.0019,-11.59
26573,-0.0097,-0.0197,-14.22
26613,-0.0064,0.0363,-0.21
26653,-0.0088,-0.0105,-12.78
26693,-0.0078,0.0068,-9.81
26733,-0.0084,-0.0036,-11.76
26773,-0.0076,0.0092,-9.24
26813,-0.0095,-0.0228,-14.53
26853,-0.0082,0.0049,-10.36
26893,-0.0098,-0.0208,-14.36
26933,-0.0074,0.0205,-5.93
26973,-0.0088,-0.0065,-12.29
27013,-0.0092,-0.0096,-12.79
27053,-0.0086,0.0017,-11.15
27093,-0.0079,0.0112,-9.02
27133,-0.0090,-0.0089,-12.67
27173,-0.0088,-0.0020,-11.70
27213,-0.0089,-0.0031,-11.87
27253,-0.0089,-0.0030,-11.88
27293,-0.0073,0.0221,-5.37
27333,-0.0092,-0.0129,-13.23
27373,-0.0080,0.0085,-9.60
27413,-0.0087,-0.0041,-11.94
27453,-0.0090,-0.0070,-12.42
27493,-0.0072,0.0218,-5.37
27533,-0.0095,-0.0198,-14.18
27573,-0.0076,0.0154,-7.60
27613,-0.0085,-0.0026,-11.68
27653,-0.0085,-0.0027,-11.70
27693,-0.0084,0.0006,-11.21
27733,-0.0090,-0.0096,-12.76
27773,-0.0079,0.0108,-9.06
27813,-0.0085,-0.0024,-11.67
27853,-0.0083,0.0025,-10.88
27893,-0.0090,-0.0091,-12.68
27933,-0.0074,0.0170,-6.99
27973,-0.0072,0.0152,-7.34
28013,-0.0080,-0.0010,-11.30
28053,-0.0082,-0.0032,-11.64
28093,-0.0087,-0.0106,-12.78
28133,-0.0079,0.0051,-10.18
28173,-0.0080,0.0019,-10.85
28213,-0.0072,0.0139,-7.70
28253,-0.0080,-0.0037,-11.66
28293,-0.0074,0.0066,-9.66
28333,-0.0090,-0.0196,-13.99
28373,-0.0086,-0.0070,-12.29
28413,-0.0085,-0.0032,-11.76
28453,-0.0084,-0.0006,-11.38
28493,-0.0081,0.0038,-10.55
28533,-0.0083,0.0001,-11.24
28573,-0.0088,-0.0083,-12.52
28613,-0.0090,-0.0091,-12.70
28653,-0.0080,0.0095,-9.38
28693,-0.0097,-0.0184,-14.04
28733,-0.0080,0.0113,-9.05
28773,-0.0083,0.0038,-10.66
28813,-0.0090,-0.0082,-12.59
28853,-0.0078,0.0126,-8.57
28893,-0.0079,0.0072,-9.81
28933,-0.0074,0.0134,-8.02
28973,-0.0079,0.0010,-10.99
29013,-0.0092,-0.0185,-13.92
29053,-0.0093,-0.0138,-13.36
29093,-0.0083,0.0054,-10.32
29133,-0.0096,-0.0163,-13.77
29173,-0.0078,0.0162,-7.49
29213,-0.0071,0.0213,-5.43
29253,-0.0090,-0.0143,-13.35
29293,-0.0094,-0.0159,-13.66
29333,-0.0075,0.0173,-6.99
29373,-0.0094,-0.0163,-13.72
29413,-0.0068,0.0287,-2.90
29453,-0.0069,0.0184,-6.14
29493,-0.0080,-0.0038,-11.67
29533,-0.0080,-0.0027,-11.52
29573,-0.0089,-0.0161,-13.53
29613,-0.0086,-0.0062,-12.19
29653,-0.0085,-0.0035,-11.82
29693,-0.0077,0.0109,-8.93
29733,-0.0080,0.0026,-10.72
29773,-0.0085,-0.0057,-12.08
29813,-0.0066,0.0244,-4.09
29853,-0.0095,-0.0263,-14.93
29893,-0.0080,0.0041,-10.43
29933,-0.0089,-0.0113,-12.94
29973,-0.0086,-0.0029,-11.76
30013,-0.0073,0.0172,-6.85
