19513,1709,-0.01885,-0.00278
19533,1699,-0.01940,-0.02784
19553,1699,-0.01940,0.00000
19573,1709,-0.01885,0.02784
19593,1695,-0.01963,-0.03897
19613,1698,-0.01946,0.00835
19633,1705,-0.01907,0.01949
19653,1699,-0.01940,-0.01670
19673,1709,-0.01885,0.02784
19693,1692,-0.01979,-0.04733
19713,1707,-0.01896,0.04176
19733,1698,-0.01946,-0.02505
19753,1703,-0.01918,0.01392
19773,1706,-0.01901,0.00835
19793,1695,-0.01963,-0.03062
19813,1702,-0.01924,0.01949
19833,1693,-0.01974,-0.02505
19853,1698,-0.01946,0.01392
19873,1686,-0.02013,-0.03341
19893,1679,-0.02052,-0.01949
19913,1669,-0.02107,-0.02784
19933,1693,-0.01974,0.06681
19953,1659,-0.02163,-0.09465
19973,1653,-0.02196,-0.01670
19993,1669,-0.02107,0.04454
20013,1673,-0.02085,0.01114
20033,1662,-0.02146,-0.03062
20053,1661,-0.02152,-0.00278
20073,1655,-0.02185,-0.01670
20093,1659,-0.02163,0.01114
20113,1666,-0.02124,0.01949
20133,1659,-0.02163,-0.01949
20153,1665,-0.02130,0.01670
20173,1649,-0.02219,-0.04454
20193,1658,-0.02169,0.02505
20213,1651,-0.02208,-0.01949
20233,1660,-0.02158,0.02505
20253,1667,-0.02119,0.01949
20273,1683,-0.02029,0.04454
20293,1663,-0.02141,-0.05568
20313,1654,-0.02191,-0.02505
20333,1664,-0.02135,0.02784
20353,1663,-0.02141,-0.00278
20373,1664,-0.02135,0.00278
20393,1667,-0.02119,0.00835
20413,1664,-0.02135,-0.00835
20433,1672,-0.02091,0.02227
20453,1654,-0.02191,-0.05011
20473,1652,-0.02202,-0.00557
20493,1666,-0.02124,0.03897
20513,1673,-0.02085,0.01949
20533,1673,-0.02085,0.00000
20553,1663,-0.02141,-0.02784
20573,1667,-0.02119,0.01114
20593,1664,-0.02135,-0.00835
20613,1655,-0.02185,-0.02505
20633,1655,-0.02185,0.00000
20653,1669,-0.02107,0.03897
20673,1674,-0.02080,0.01392
20693,1682,-0.02035,0.02227
20713,1680,-0.02046,-0.00557
20733,1672,-0.02091,-0.02227
20753,1665,-0.02130,-0.01949
20773,1661,-0.02152,-0.01114
20793,1675,-0.02074,0.03897
20813,1664,-0.02135,-0.03062
20833,1671,-0.02096,0.01949
20853,1670,-0.02102,-0.00278
20873,1665,-0.02130,-0.01392
20893,1666,-0.02124,0.00278
20913,1673,-0.02085,0.01949
20933,1663,-0.02141,-0.02784
20953,1680,-0.02046,0.04733
20973,1680,-0.02046,0.00000
20993,1684,-0.02024,0.01114
21013,1680,-0.02046,-0.01114
21033,1680,-0.02046,0.00000
21053,1665,-0.02130,-0.04176
21073,1670,-0.02102,0.01392
21093,1673,-0.02085,0.00835
21113,1678,-0.02057,0.01392
21133,1675,-0.02074,-0.00835
21153,1664,-0.02135,-0.03062
21173,1655,-0.02185,-0.02505
21193,1669,-0.02107,0.03897
21213,1674,-0.02080,0.01392
21233,1670,-0.02102,-0.01114
21253,1667,-0.02119,-0.00835
21273,1681,-0.02041,0.03897
21293,1682,-0.02035,0.00278
21313,1682,-0.02035,0.00000
21333,1669,-0.02107,-0.03619
21353,1667,-0.02119,-0.00557
21373,1669,-0.02107,0.00557
21393,1665,-0.02130,-0.01114
21413,1676,-0.02068,0.03062
21433,1665,-0.02130,-0.03062
21453,1657,-0.02174,-0.02227
21473,1665,-0.02130,0.02227
21493,1670,-0.02102,0.01392
21513,1652,-0.02202,-0.05011
21533,1680,-0.02046,0.07795
21553,1675,-0.02074,-0.01392
21573,1666,-0.02124,-0.02505
21593,1665,-0.02130,-0.00278
21613,1674,-0.02080,0.02505
21633,1674,-0.02080,0.00000
21653,1673,-0.02085,-0.00278
21673,1664,-0.02135,-0.02505
21693,1680,-0.02046,0.04454
21713,1678,-0.02057,-0.00557
21733,1680,-0.02046,0.00557
21753,1667,-0.02119,-0.03619
21773,1675,-0.02074,0.02227
21793,1679,-0.02052,0.01114
21813,1670,-0.02102,-0.02505
21833,1680,-0.02046,0.02784
21853,1680,-0.02046,0.00000
21873,1675,-0.02074,-0.01392
21893,1677,-0.02063,0.00557
21913,1674,-0.02080,-0.00835
21933,1674,-0.02080,0.00000
21953,1680,-0.02046,0.01670
21973,1659,-0.02163,-0.05846
21993,1669,-0.02107,0.02784
22013,1665,-0.02130,-0.01114
22033,1651,-0.02208,-0.03897
22053,1680,-0.02046,0.08073
22073,1689,-0.01996,0.02505
22093,1673,-0.02085,-0.04454
22113,1680,-0.02046,0.01949
22133,1661,-0.02152,-0.05289
22153,1664,-0.02135,0.00835
22173,1659,-0.02163,-0.01392
22193,1671,-0.02096,0.03341
22213,1668,-0.02113,-0.00835
22233,1658,-0.02169,-0.02784
22253,1664,-0.02135,0.01670
22273,1658,-0.02169,-0.01670
22293,1664,-0.02135,0.01670
22313,1664,-0.02135,0.00000
22333,1681,-0.02041,0.04733
22353,1663,-0.02141,-0.05011
22373,1662,-0.02146,-0.00278
22393,1658,-0.02169,-0.01114
22413,1677,-0.02063,0.05289
22433,1664,-0.02135,-0.03619
22453,1672,-0.02091,0.02227
22473,1679,-0.02052,0.01949
22493,1665,-0.02130,-0.03897
22513,1666,-0.02124,0.00278
22533,1680,-0.02046,0.03897
22553,1666,-0.02124,-0.03897
22573,1666,-0.02124,0.00000
22593,1680,-0.02046,0.03897
22613,1667,-0.02119,-0.03619
22633,1670,-0.02102,0.00835
22653,1671,-0.02096,0.00278
22673,1676,-0.02068,0.01392
22693,1677,-0.02063,0.00278
22713,1675,-0.02074,-0.00557
22733,1680,-0.02046,0.01392
22753,1661,-0.02152,-0.05289
22773,1670,-0.02102,0.02505
22793,1680,-0.02046,0.02784
22813,1662,-0.02146,-0.05011
22833,1663,-0.02141,0.00278
22853,1670,-0.02102,0.01949
22873,1670,-0.02102,0.00000
22893,1675,-0.02074,0.01392
22913,1664,-0.02135,-0.03062
22933,1680,-0.02046,0.04454
22953,1663,-0.02141,-0.04733
22973,1668,-0.02113,0.01392
22993,1679,-0.02052,0.03062
23013,1659,-0.02163,-0.05568
23033,1680,-0.02046,0.05846
23053,1681,-0.02041,0.00278
23073,1673,-0.02085,-0.02227
23093,1679,-0.02052,0.01670
23113,1659,-0.02163,-0.05568
23133,1668,-0.02113,0.02505
23153,1680,-0.02046,0.03341
23173,1680,-0.02046,0.00000
23193,1677,-0.02063,-0.00835
23213,1681,-0.02041,0.01114
23233,1667,-0.02119,-0.03897
23253,1676,-0.02068,0.02505
23273,1674,-0.02080,-0.00557
23293,1680,-0.02046,0.01670
23313,1669,-0.02107,-0.03062
23333,1680,-0.02046,0.03062
23353,1670,-0.02102,-0.02784
23373,1680,-0.02046,0.02784
23393,1666,-0.02124,-0.03897
23413,1686,-0.02013,0.05568
23433,1680,-0.02046,-0.01670
23453,1680,-0.02046,0.00000
23473,1676,-0.02068,-0.01114
23493,1659,-0.02163,-0.04733
23513,1675,-0.02074,0.04454
23533,1674,-0.02080,-0.00278
23553,1674,-0.02080,0.00000
23573,1665,-0.02130,-0.02505
23593,1655,-0.02185,-0.02784
23613,1678,-0.02057,0.06403
23633,1667,-0.02119,-0.03062
23653,1671,-0.02096,0.01114
23673,1665,-0.02130,-0.01670
23693,1664,-0.02135,-0.00278
23713,1667,-0.02119,0.00835
23733,1676,-0.02068,0.02505
23753,1671,-0.02096,-0.01392
23773,1664,-0.02135,-0.01949
23793,1669,-0.02107,0.01392
23813,1680,-0.02046,0.03062
23833,1674,-0.02080,-0.01670
23853,1674,-0.02080,0.00000
23873,1674,-0.02080,0.00000
23893,1662,-0.02146,-0.03341
23913,1658,-0.02169,-0.01114
23933,1667,-0.02119,0.02505
23953,1654,-0.02191,-0.03619
23973,1674,-0.02080,0.05568
23993,1666,-0.02124,-0.02227
24013,1662,-0.02146,-0.01114
24033,1666,-0.02124,0.01114
24053,1667,-0.02119,0.00278
24073,1675,-0.02074,0.02227
24093,1669,-0.02107,-0.01670
24113,1661,-0.02152,-0.02227
24133,1682,-0.02035,0.05846
24153,1680,-0.02046,-0.00557
24173,1680,-0.02046,0.00000
24193,1658,-0.02169,-0.06125
24213,1677,-0.02063,0.05289
24233,1679,-0.02052,0.00557
24253,1664,-0.02135,-0.04176
24273,1671,-0.02096,0.01949
24293,1662,-0.02146,-0.02505
24313,1676,-0.02068,0.03897
24333,1664,-0.02135,-0.03341
24353,1664,-0.02135,0.00000
24373,1666,-0.02124,0.00557
24393,1666,-0.02124,0.00000
24413,1665,-0.02130,-0.00278
24433,1671,-0.02096,0.01670
24453,1683,-0.02029,0.03341
24473,1664,-0.02135,-0.05289
24493,1678,-0.02057,0.03897
24513,1668,-0.02113,-0.02784
24533,1675,-0.02074,0.01949
24553,1674,-0.02080,-0.00278
24573,1685,-0.02018,0.03062
24593,1674,-0.02080,-0.03062
24613,1680,-0.02046,0.01670
24633,1668,-0.02113,-0.03341
24653,1669,-0.02107,0.00278
24673,1667,-0.02119,-0.00557
24693,1687,-0.02007,0.05568
24713,1671,-0.02096,-0.04454
24733,1678,-0.02057,0.01949
24753,1652,-0.02202,-0.07238
24773,1670,-0.02102,0.05011
24793,1670,-0.02102,0.00000
24813,1675,-0.02074,0.01392
24833,1674,-0.02080,-0.00278
24853,1667,-0.02119,-0.01949
24873,1677,-0.02063,0.02784
24893,1683,-0.02029,0.01670
24913,1680,-0.02046,-0.00835
24933,1680,-0.02046,0.00000
24953,1667,-0.02119,-0.03619
24973,1678,-0.02057,0.03062
24993,1659,-0.02163,-0.05289
25013,1671,-0.02096,0.03341
25033,1674,-0.02080,0.00835
25053,1675,-0.02074,0.00278
25073,1670,-0.02102,-0.01392
25093,1667,-0.02119,-0.00835
25113,1681,-0.02041,0.03897
25133,1677,-0.02063,-0.01114
25153,1668,-0.02113,-0.02505
25173,1674,-0.02080,0.01670
25193,1678,-0.02057,0.01114
25213,1667,-0.02119,-0.03062
25233,1661,-0.02152,-0.01670
25253,1669,-0.02107,0.02227
25273,1661,-0.02152,-0.02227
25293,1664,-0.02135,0.00835
25313,1673,-0.02085,0.02505
25333,1670,-0.02102,-0.00835
25353,1671,-0.02096,0.00278
25373,1677,-0.02063,0.01670
25393,1678,-0.02057,0.00278
25413,1665,-0.02130,-0.03619
25433,1671,-0.02096,0.01670
25453,1677,-0.02063,0.01670
25473,1680,-0.02046,0.00835
25493,1688,-0.02002,0.02227
25513,1669,-0.02107,-0.05289
25533,1682,-0.02035,0.03619
25553,1653,-0.02196,-0.08073
25573,1682,-0.02035,0.08073
25593,1663,-0.02141,-0.05289
25613,1658,-0.02169,-0.01392
25633,1670,-0.02102,0.03341
25653,1664,-0.02135,-0.01670
25673,1682,-0.02035,0.05011
25693,1679,-0.02052,-0.00835
25713,1668,-0.02113,-0.03062
25733,1673,-0.02085,0.01392
25753,1669,-0.02107,-0.01114
25773,1667,-0.02119,-0.00557
25793,1680,-0.02046,0.03619
25813,1677,-0.02063,-0.00835
25833,1663,-0.02141,-0.03897
25853,1663,-0.02141,0.00000
25873,1670,-0.02102,0.01949
25893,1684,-0.02024,0.03897
25913,1667,-0.02119,-0.04733
25933,1674,-0.02080,0.01949
25953,1661,-0.02152,-0.03619
25973,1667,-0.02119,0.01670
25993,1675,-0.02074,0.02227
26013,1677,-0.02063,0.00557
26033,1679,-0.02052,0.00557
26053,1677,-0.02063,-0.00557
26073,1671,-0.02096,-0.01670
26093,1680,-0.02046,0.02505
26113,1671,-0.02096,-0.02505
26133,1677,-0.02063,0.01670
26153,1677,-0.02063,0.00000
26173,1671,-0.02096,-0.01670
26193,1670,-0.02102,-0.00278
26213,1665,-0.02130,-0.01392
26233,1680,-0.02046,0.04176
26253,1655,-0.02185,-0.06960
26273,1679,-0.02052,0.06681
26293,1665,-0.02130,-0.03897
26313,1667,-0.02119,0.00557
26333,1673,-0.02085,0.01670
26353,1675,-0.02074,0.00557
26373,1679,-0.02052,0.01114
26393,1687,-0.02007,0.02227
26413,1671,-0.02096,-0.04454
26433,1678,-0.02057,0.01949
26453,1677,-0.02063,-0.00278
26473,1673,-0.02085,-0.01114
26493,1671,-0.02096,-0.00557
26513,1660,-0.02158,-0.03062
26533,1671,-0.02096,0.03062
26553,1651,-0.02208,-0.05568
26573,1655,-0.02185,0.01114
26593,1670,-0.02102,0.04176
26613,1664,-0.02135,-0.01670
26633,1662,-0.02146,-0.00557
26653,1661,-0.02152,-0.00278
26673,1685,-0.02018,0.06681
26693,1667,-0.02119,-0.05011
26713,1672,-0.02091,0.01392
26733,1680,-0.02046,0.02227
26753,1671,-0.02096,-0.02505
26773,1662,-0.02146,-0.02505
26793,1674,-0.02080,0.03341
26813,1662,-0.02146,-0.03341
26833,1667,-0.02119,0.01392
26853,1680,-0.02046,0.03619
26873,1674,-0.02080,-0.01670
26893,1665,-0.02130,-0.02505
26913,1664,-0.02135,-0.00278
26933,1664,-0.02135,0.00000
26953,1664,-0.02135,0.00000
26973,1667,-0.02119,0.00835
26993,1666,-0.02124,-0.00278
27013,1680,-0.02046,0.03897
27033,1664,-0.02135,-0.04454
27053,1663,-0.02141,-0.00278
27073,1662,-0.02146,-0.00278
27093,1671,-0.02096,0.02505
27113,1677,-0.02063,0.01670
27133,1675,-0.02074,-0.00557
27153,1679,-0.02052,0.01114
27173,1680,-0.02046,0.00278
27193,1666,-0.02124,-0.03897
27213,1680,-0.02046,0.03897
27233,1664,-0.02135,-0.04454
27253,1669,-0.02107,0.01392
27273,1666,-0.02124,-0.00835
27293,1669,-0.02107,0.00835
27313,1670,-0.02102,0.00278
27333,1664,-0.02135,-0.01670
27353,1675,-0.02074,0.03062
27373,1679,-0.02052,0.01114
27393,1675,-0.02074,-0.01114
27413,1677,-0.02063,0.00557
27433,1670,-0.02102,-0.01949
27453,1681,-0.02041,0.03062
27473,1654,-0.02191,-0.07516
27493,1673,-0.02085,0.05289
27513,1666,-0.02124,-0.01949
27533,1677,-0.02063,0.03062
27553,1671,-0.02096,-0.01670
27573,1669,-0.02107,-0.00557
27593,1668,-0.02113,-0.00278
27613,1677,-0.02063,0.02505
27633,1666,-0.02124,-0.03062
27653,1667,-0.02119,0.00278
27673,1669,-0.02107,0.00557
27693,1685,-0.02018,0.04454
27713,1671,-0.02096,-0.03897
27733,1680,-0.02046,0.02505
27753,1670,-0.02102,-0.02784
27773,1666,-0.02124,-0.01114
27793,1674,-0.02080,0.02227
27813,1666,-0.02124,-0.02227
27833,1661,-0.02152,-0.01392
27853,1680,-0.02046,0.05289
27873,1681,-0.02041,0.00278
27893,1665,-0.02130,-0.04454
27913,1677,-0.02063,0.03341
27933,1682,-0.02035,0.01392
27953,1679,-0.02052,-0.00835
27973,1665,-0.02130,-0.03897
27993,1665,-0.02130,0.00000
28013,1667,-0.02119,0.00557
28033,1674,-0.02080,0.01949
28053,1678,-0.02057,0.01114
28073,1673,-0.02085,-0.01392
28093,1684,-0.02024,0.03062
28113,1667,-0.02119,-0.04733
28133,1672,-0.02091,0.01392
28153,1670,-0.02102,-0.00557
28173,1672,-0.02091,0.00557
28193,1673,-0.02085,0.00278
28213,1677,-0.02063,0.01114
28233,1683,-0.02029,0.01670
28253,1678,-0.02057,-0.01392
28273,1676,-0.02068,-0.00557
28293,1675,-0.02074,-0.00278
28313,1663,-0.02141,-0.03341
28333,1681,-0.02041,0.05011
28353,1671,-0.02096,-0.02784
28373,1682,-0.02035,0.03062
28393,1680,-0.02046,-0.00557
28413,1677,-0.02063,-0.00835
28433,1667,-0.02119,-0.02784
28453,1678,-0.02057,0.03062
28473,1665,-0.02130,-0.03619
28493,1683,-0.02029,0.05011
28513,1680,-0.02046,-0.00835
28533,1670,-0.02102,-0.02784
28553,1665,-0.02130,-0.01392
28573,1679,-0.02052,0.03897
28593,1668,-0.02113,-0.03062
28613,1667,-0.02119,-0.00278
28633,1680,-0.02046,0.03619
28653,1664,-0.02135,-0.04454
28673,1678,-0.02057,0.03897
28693,1671,-0.02096,-0.01949
28713,1667,-0.02119,-0.01114
28733,1664,-0.02135,-0.00835
28753,1674,-0.02080,0.02784
28773,1664,-0.02135,-0.02784
28793,1682,-0.02035,0.05011
28813,1664,-0.02135,-0.05011
28833,1662,-0.02146,-0.00557
28853,1673,-0.02085,0.03062
28873,1680,-0.02046,0.01949
28893,1664,-0.02135,-0.04454
28913,1651,-0.02208,-0.03619
28933,1656,-0.02180,0.01392
28953,1675,-0.02074,0.05289
28973,1687,-0.02007,0.03341
28993,1681,-0.02041,-0.01670
29013,1666,-0.02124,-0.04176
29033,1671,-0.02096,0.01392
29053,1681,-0.02041,0.02784
29073,1674,-0.02080,-0.01949
29093,1664,-0.02135,-0.02784
29113,1661,-0.02152,-0.00835
29133,1680,-0.02046,0.05289
29153,1669,-0.02107,-0.03062
29173,1659,-0.02163,-0.02784
29193,1677,-0.02063,0.05011
29213,1661,-0.02152,-0.04454
29233,1659,-0.02163,-0.00557
29253,1675,-0.02074,0.04454
29273,1670,-0.02102,-0.01392
29293,1674,-0.02080,0.01114
29313,1664,-0.02135,-0.02784
29333,1675,-0.02074,0.03062
29353,1652,-0.02202,-0.06403
29373,1663,-0.02141,0.03062
29393,1659,-0.02163,-0.01114
29413,1665,-0.02130,0.01670
29433,1680,-0.02046,0.04176
29453,1680,-0.02046,0.00000
29473,1667,-0.02119,-0.03619
29493,1671,-0.02096,0.01114
29513,1662,-0.02146,-0.02505
29533,1669,-0.02107,0.01949
29553,1665,-0.02130,-0.01114
29573,1669,-0.02107,0.01114
29593,1676,-0.02068,0.01949
29613,1664,-0.02135,-0.03341
29633,1664,-0.02135,0.00000
29653,1673,-0.02085,0.02505
29673,1662,-0.02146,-0.03062
29693,1667,-0.02119,0.01392
29713,1667,-0.02119,0.00000
29733,1670,-0.02102,0.00835
29753,1675,-0.02074,0.01392
29773,1661,-0.02152,-0.03897
29793,1664,-0.02135,0.00835
29813,1682,-0.02035,0.05011
29833,1670,-0.02102,-0.03341
29853,1658,-0.02169,-0.03341
29873,1665,-0.02130,0.01949
29893,1664,-0.02135,-0.00278
29913,1664,-0.02135,0.00000
29933,1663,-0.02141,-0.00278
29953,1664,-0.02135,0.00278
29973,1653,-0.02196,-0.03062
29993,1662,-0.02146,0.02505
30013,1663,-0.02141,0.00278
30033,1655,-0.02185,-0.02227
30053,1666,-0.02124,0.03062
30073,1674,-0.02080,0.02227
30093,1663,-0.02141,-0.03062
30113,1670,-0.02102,0.01949
30133,1675,-0.02074,0.01392
30153,1677,-0.02063,0.00557
30173,1670,-0.02102,-0.01949
30193,1671,-0.02096,0.00278
30213,1663,-0.02141,-0.02227
30233,1662,-0.02146,-0.00278
30253,1667,-0.02119,0.01392
30273,1675,-0.02074,0.02227
30293,1667,-0.02119,-0.02227
30313,1679,-0.02052,0.03341
30333,1663,-0.02141,-0.04454
30353,1665,-0.02130,0.00557
30373,1675,-0.02074,0.02784
30393,1685,-0.02018,0.02784
30413,1673,-0.02085,-0.03341
30433,1664,-0.02135,-0.02505
30453,1666,-0.02124,0.00557
30473,1679,-0.02052,0.03619
30493,1678,-0.02057,-0.00278
30513,1655,-0.02185,-0.06403
30533,1663,-0.02141,0.02227
30553,1658,-0.02169,-0.01392
30573,1678,-0.02057,0.05568
30593,1673,-0.02085,-0.01392
30613,1655,-0.02185,-0.05011
30633,1667,-0.02119,0.03341
30653,1655,-0.02185,-0.03341
30673,1674,-0.02080,0.05289
30693,1661,-0.02152,-0.03619
30713,1680,-0.02046,0.05289
30733,1659,-0.02163,-0.05846
30753,1667,-0.02119,0.02227
30773,1664,-0.02135,-0.00835
30793,1662,-0.02146,-0.00557
30813,1654,-0.02191,-0.02227
30833,1671,-0.02096,0.04733
30853,1664,-0.02135,-0.01949
30873,1664,-0.02135,0.00000
30893,1655,-0.02185,-0.02505
30913,1675,-0.02074,0.05568
30933,1658,-0.02169,-0.04733
30953,1667,-0.02119,0.02505
30973,1649,-0.02219,-0.05011
30993,1664,-0.02135,0.04176
31013,1659,-0.02163,-0.01392
31033,1681,-0.02041,0.06125
31053,1664,-0.02135,-0.04733
31073,1659,-0.02163,-0.01392
31093,1657,-0.02174,-0.00557
31113,1676,-0.02068,0.05289
31133,1663,-0.02141,-0.03619
31153,1662,-0.02146,-0.00278
31173,1667,-0.02119,0.01392
31193,1658,-0.02169,-0.02505
31213,1678,-0.02057,0.05568
31233,1661,-0.02152,-0.04733
31253,1664,-0.02135,0.00835
31273,1665,-0.02130,0.00278
31293,1655,-0.02185,-0.02784
31313,1671,-0.02096,0.04454
31333,1667,-0.02119,-0.01114
31353,1676,-0.02068,0.02505
31373,1666,-0.02124,-0.02784
31393,1679,-0.02052,0.03619
31413,1672,-0.02091,-0.01949
31433,1677,-0.02063,0.01392
31453,1660,-0.02158,-0.04733
31473,1663,-0.02141,0.00835
31493,1659,-0.02163,-0.01114
31513,1661,-0.02152,0.00557
31533,1671,-0.02096,0.02784
31553,1667,-0.02119,-0.01114
31573,1675,-0.02074,0.02227
31593,1661,-0.02152,-0.03897
31613,1662,-0.02146,0.00278
31633,1665,-0.02130,0.00835
31653,1678,-0.02057,0.03619
31673,1669,-0.02107,-0.02505
31693,1667,-0.02119,-0.00557
31713,1669,-0.02107,0.00557
31733,1659,-0.02163,-0.02784
31753,1676,-0.02068,0.04733
31773,1664,-0.02135,-0.03341
31793,1666,-0.02124,0.00557
31813,1662,-0.02146,-0.01114
31833,1673,-0.02085,0.03062
31853,1670,-0.02102,-0.00835
31873,1670,-0.02102,0.00000
31893,1664,-0.02135,-0.01670
31913,1663,-0.02141,-0.00278
31933,1667,-0.02119,0.01114
31953,1673,-0.02085,0.01670
31973,1679,-0.02052,0.01670
31993,1666,-0.02124,-0.03619
32013,1660,-0.02158,-0.01670
32033,1671,-0.02096,0.03062
32053,1663,-0.02141,-0.02227
32073,1666,-0.02124,0.00835
32093,1670,-0.02102,0.01114
32113,1663,-0.02141,-0.01949
32133,1680,-0.02046,0.04733
32153,1681,-0.02041,0.00278
32173,1674,-0.02080,-0.01949
32193,1670,-0.02102,-0.01114
32213,1673,-0.02085,0.00835
32233,1674,-0.02080,0.00278
32253,1659,-0.02163,-0.04176
32273,1667,-0.02119,0.02227
32293,1666,-0.02124,-0.00278
32313,1669,-0.02107,0.00835
32333,1669,-0.02107,0.00000
32353,1666,-0.02124,-0.00835
32373,1669,-0.02107,0.00835
32393,1675,-0.02074,0.01670
32413,1664,-0.02135,-0.03062
32433,1681,-0.02041,0.04733
32453,1654,-0.02191,-0.07516
32473,1680,-0.02046,0.07238
32493,1673,-0.02085,-0.01949
32513,1663,-0.02141,-0.02784
32533,1679,-0.02052,0.04454
32553,1666,-0.02124,-0.03619
32573,1679,-0.02052,0.03619
32593,1676,-0.02068,-0.00835
32613,1677,-0.02063,0.00278
32633,1678,-0.02057,0.00278
32653,1670,-0.02102,-0.02227
32673,1666,-0.02124,-0.01114
32693,1659,-0.02163,-0.01949
32713,1673,-0.02085,0.03897
32733,1670,-0.02102,-0.00835
32753,1664,-0.02135,-0.01670
32773,1664,-0.02135,0.00000
32793,1679,-0.02052,0.04176
32813,1682,-0.02035,0.00835
32833,1663,-0.02141,-0.05289
32853,1666,-0.02124,0.00835
32873,1653,-0.02196,-0.03619
32893,1662,-0.02146,0.02505
32913,1668,-0.02113,0.01670
32933,1669,-0.02107,0.00278
32953,1671,-0.02096,0.00557
32973,1664,-0.02135,-0.01949
32993,1678,-0.02057,0.03897
33013,1685,-0.02018,0.01949
33033,1662,-0.02146,-0.06403
33053,1669,-0.02107,0.01949
33073,1665,-0.02130,-0.01114
33093,1671,-0.02096,0.01670
33113,1682,-0.02035,0.03062
33133,1665,-0.02130,-0.04733
33153,1668,-0.02113,0.00835
33173,1670,-0.02102,0.00557
33193,1680,-0.02046,0.02784
33213,1674,-0.02080,-0.01670
33233,1683,-0.02029,0.02505
33253,1671,-0.02096,-0.03341
33273,1674,-0.02080,0.00835
33293,1678,-0.02057,0.01114
33313,1665,-0.02130,-0.03619
33333,1662,-0.02146,-0.00835
33353,1689,-0.01996,0.07516
33373,1667,-0.02119,-0.06125
33393,1675,-0.02074,0.02227
33413,1664,-0.02135,-0.03062
33433,1667,-0.02119,0.00835
33453,1671,-0.02096,0.01114
33473,1675,-0.02074,0.01114
