ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
# ADC_CENTER=1800.5  ADC_HALF=1540.0
t,x,xdot,alpha
16693,-0.0108,-0.0020,-12.36
16733,-0.0113,-0.0092,-13.43
16773,-0.0108,0.0002,-12.10
16813,-0.0093,0.0235,-6.49
16853,-0.0094,0.0142,-9.19
16893,-0.0114,-0.0189,-14.63
16933,-0.0121,-0.0243,-15.48
16973,-0.0113,-0.0048,-12.89
17013,-0.0112,-0.0023,-12.55
17053,-0.0106,0.0073,-11.10
17093,-0.0142,-0.0482,-28.12
17133,-0.0109,0.0151,-9.77
17173,-0.0099,0.0261,-6.16
17213,-0.0114,-0.0050,-12.97
17253,-0.0128,-0.0235,-15.58
17293,-0.0127,-0.0153,-14.62
17333,-0.0139,-0.0285,-16.44
17373,-0.0135,-0.0144,-14.75
17413,-0.0132,-0.0056,-13.61
17453,-0.0125,0.0060,-11.92
17493,-0.0113,0.0231,-8.14
17533,-0.0134,-0.0149,-14.77
17573,-0.0101,0.0384,-2.57
17613,-0.0117,0.0036,-11.94
17653,-0.0137,-0.0275,-16.27
17693,-0.0100,0.0352,-3.52
17733,-0.0133,-0.0242,-15.81
17773,-0.0113,0.0130,-10.36
17813,-0.0088,0.0469,1.15
17853,-0.0084,0.0384,-1.21
17893,-0.0125,-0.0353,-16.80
17933,-0.0131,-0.0336,-16.79
17973,-0.0114,0.0020,-12.07
18013,-0.0130,-0.0219,-15.46
18053,-0.0135,-0.0231,-15.75
18093,-0.0130,-0.0084,-13.88
18133,-0.0152,-0.0392,-25.36
18173,-0.0134,-0.0008,-13.09
18213,-0.0097,0.0561,3.31
18253,-0.0137,-0.0207,-15.52
18293,-0.0089,0.0566,4.05
18333,-0.0137,-0.0315,-16.70
18373,-0.0145,-0.0354,-20.22
18413,-0.0130,-0.0014,-13.02
18453,-0.0134,-0.0077,-13.93
18493,-0.0136,-0.0076,-13.97
18533,-0.0148,-0.0242,-16.25
18573,-0.0123,0.0208,-9.37
18613,-0.0118,0.0223,-8.74
18653,-0.0112,0.0245,-7.67
18693,-0.0109,0.0216,-8.29
18733,-0.0102,0.0262,-6.36
18773,-0.0079,0.0528,3.71
18813,-0.0117,-0.0208,-14.96
18853,-0.0117,-0.0146,-14.23
18893,-0.0123,-0.0191,-14.94
18933,-0.0123,-0.0133,-14.27
18973,-0.0125,-0.0127,-14.25
19013,-0.0137,-0.0266,-16.20
19053,-0.0137,-0.0175,-15.16
19093,-0.0103,0.0377,-2.98
19133,-0.0118,0.0042,-11.92
19173,-0.0103,0.0251,-6.81
19213,-0.0145,-0.0446,-27.16
19253,-0.0115,0.0132,-10.44
19293,-0.0114,0.0115,-10.70
19333,-0.0128,-0.0142,-14.52
19373,-0.0135,-0.0199,-15.39
19413,-0.0140,-0.0217,-15.74
19453,-0.0123,0.0114,-11.11
19493,-0.0136,-0.0120,-14.49
19533,-0.0117,0.0194,-9.35
19573,-0.0103,0.0358,-3.51
19613,-0.0113,0.0095,-11.03
19653,-0.0105,0.0178,-9.06
19693,-0.0132,-0.0275,-16.15
19733,-0.0101,0.0274,-5.97
19773,-0.0102,0.0180,-8.77
19813,-0.0101,0.0137,-9.63
19853,-0.0117,-0.0137,-14.10
19893,-0.0086,0.0370,-1.74
19933,-0.0131,-0.0429,-24.16
19973,-0.0124,-0.0189,-14.94
20013,-0.0113,0.0034,-11.84
20053,-0.0099,0.0235,-6.95
20093,-0.0135,-0.0380,-20.14
20133,-0.0140,-0.0332,-16.97
20173,-0.0120,0.0056,-11.81
20213,-0.0097,0.0395,-1.89
20253,-0.0136,-0.0312,-16.65
20293,-0.0124,-0.0041,-13.16
20333,-0.0112,0.0149,-9.96
20373,-0.0105,0.0215,-7.98
20413,-0.0118,-0.0049,-13.07
20453,-0.0106,0.0143,-9.77
20493,-0.0116,-0.0044,-12.94
20533,-0.0157,-0.0653,-29.92
20573,-0.0137,-0.0146,-14.82
20613,-0.0148,-0.0280,-16.66
20653,-0.0160,-0.0362,-24.65
20693,-0.0134,0.0124,-11.40
20733,-0.0160,-0.0291,-17.08
20773,-0.0115,0.0463,-1.26
20813,-0.0147,-0.0154,-15.22
20853,-0.0089,0.0759,9.76
20893,-0.0117,0.0120,-10.74
20933,-0.0103,0.0295,-5.43
20973,-0.0123,-0.0104,-13.92
21013,-0.0112,0.0094,-11.03
21053,-0.0103,0.0210,-7.97
21093,-0.0083,0.0447,0.89
21133,-0.0136,-0.0487,-27.81
21173,-0.0110,0.0048,-11.56
21213,-0.0136,-0.0355,-17.11
21253,-0.0123,-0.0060,-13.37
21293,-0.0102,0.0280,-5.83
21333,-0.0101,0.0207,-7.94
21373,-0.0137,-0.0388,-21.55
21413,-0.0120,-0.0016,-12.71
21453,-0.0128,-0.0133,-14.40
21493,-0.0103,0.0273,-6.16
21533,-0.0132,-0.0242,-15.78
21573,-0.0146,-0.0380,-23.28
21613,-0.0100,0.0433,-0.92
21653,-0.0127,-0.0108,-14.07
21693,-0.0117,0.0080,-11.36
21733,-0.0076,0.0667,8.13
21773,-0.0136,-0.0433,-25.25
21813,-0.0108,0.0119,-10.32
21853,-0.0118,-0.0072,-13.36
21893,-0.0113,0.0027,-11.93
21933,-0.0123,-0.0125,-14.14
21973,-0.0093,0.0356,-2.78
22013,-0.0094,0.0238,-6.45
22053,-0.0135,-0.0455,-26.44
22093,-0.0097,0.0248,-6.45
22133,-0.0120,-0.0160,-14.46
22173,-0.0146,-0.0511,-28.97
22213,-0.0133,-0.0158,-14.85
22253,-0.0128,-0.0044,-13.34
22293,-0.0137,-0.0153,-14.90
22333,-0.0154,-0.0374,-24.47
22373,-0.0113,0.0360,-4.26
22413,-0.0117,0.0197,-9.25
22453,-0.0155,-0.0440,-27.90
22493,-0.0100,0.0525,1.95
22533,-0.0089,0.0523,2.73
22573,-0.0075,0.0577,5.51
22613,-0.0093,0.0137,-9.21
22653,-0.0117,-0.0259,-15.52
22693,-0.0099,0.0085,-10.53
22733,-0.0087,0.0237,-5.96
22773,-0.0097,0.0011,-11.62
22813,-0.0113,-0.0226,-15.03
22853,-0.0143,-0.0613,-29.75
22893,-0.0143,-0.0429,-26.20
22933,-0.0135,-0.0178,-15.15
22973,-0.0138,-0.0169,-15.13
23013,-0.0138,-0.0118,-14.54
23053,-0.0154,-0.0316,-18.04
23093,-0.0108,0.0467,-0.52
23133,-0.0087,0.0638,6.42
23173,-0.0113,0.0058,-11.53
23213,-0.0110,0.0085,-11.07
23253,-0.0108,0.0082,-11.06
23293,-0.0128,-0.0243,-15.68
23333,-0.0094,0.0341,-3.38
23373,-0.0120,-0.0139,-14.22
23413,-0.0130,-0.0253,-15.84
23453,-0.0094,0.0356,-2.91
23493,-0.0124,-0.0195,-15.01
23533,-0.0103,0.0186,-8.67
23573,-0.0113,-0.0026,-12.61
23613,-0.0128,-0.0251,-15.78
23653,-0.0106,0.0157,-9.50
23693,-0.0100,0.0199,-8.12
23733,-0.0088,0.0317,-3.64
23773,-0.0114,-0.0156,-14.23
23813,-0.0097,0.0135,-9.48
23853,-0.0108,-0.0061,-12.88
23893,-0.0086,0.0291,-4.22
23933,-0.0158,-0.0885,-29.93
23973,-0.0146,-0.0442,-27.15
24013,-0.0114,0.0179,-9.44
24053,-0.0123,-0.0019,-12.86
24093,-0.0097,0.0375,-2.54
24133,-0.0124,-0.0137,-14.33
24173,-0.0117,0.0015,-12.21
24213,-0.0103,0.0222,-7.63
24253,-0.0079,0.0510,3.18
24293,-0.0147,-0.0664,-29.90
24333,-0.0128,-0.0187,-15.06
24373,-0.0140,-0.0298,-16.60
24413,-0.0096,0.0447,-0.20
24453,-0.0090,0.0402,-1.13
24493,-0.0137,-0.0418,-24.38
24533,-0.0101,0.0240,-6.97
24573,-0.0065,0.0712,10.23
24613,-0.0099,-0.0012,-11.97
24653,-0.0109,-0.0164,-14.19
24693,-0.0089,0.0185,-7.69
24733,-0.0108,-0.0159,-14.11
24773,-0.0137,-0.0533,-28.93
24813,-0.0143,-0.0473,-27.99
24853,-0.0133,-0.0176,-15.06
24893,-0.0145,-0.0301,-16.78
24933,-0.0097,0.0511,1.76
24973,-0.0130,-0.0142,-14.57
25013,-0.0140,-0.0255,-16.16
25053,-0.0130,-0.0023,-13.13
25093,-0.0111,0.0262,-7.13
25133,-0.0146,-0.0339,-18.53
25173,-0.0126,0.0063,-11.92
25213,-0.0088,0.0610,5.47
25253,-0.0125,-0.0117,-14.11
25293,-0.0117,0.0029,-12.05
25333,-0.0085,0.0509,2.65
25373,-0.0125,-0.0254,-15.73
25413,-0.0096,0.0266,-5.79
25453,-0.0114,-0.0080,-13.32
25493,-0.0108,0.0033,-11.68
25533,-0.0085,0.0367,-1.79
25573,-0.0104,-0.0032,-12.39
25613,-0.0129,-0.0400,-20.70
25653,-0.0127,-0.0247,-15.68
25693,-0.0106,0.0138,-9.87
25733,-0.0091,0.0319,-3.82
25773,-0.0111,-0.0065,-13.04
25813,-0.0100,0.0110,-10.13
25853,-0.0133,-0.0412,-23.00
25893,-0.0137,-0.0344,-17.01
25933,-0.0136,-0.0230,-15.75
25973,-0.0162,-0.0549,-29.68
26013,-0.0135,0.0015,-12.82
26053,-0.0137,-0.0023,-13.36
26093,-0.0114,0.0339,-4.96
26133,-0.0097,0.0482,0.79
26173,-0.0101,0.0282,-5.72
26213,-0.0093,0.0319,-3.92
26253,-0.0120,-0.0176,-14.66
26293,-0.0103,0.0121,-10.06
26333,-0.0100,0.0129,-9.75
26373,-0.0108,-0.0021,-12.37
26413,-0.0124,-0.0259,-15.73
26453,-0.0123,-0.0159,-14.54
26493,-0.0114,0.0011,-12.19
26533,-0.0101,0.0207,-7.93
26573,-0.0120,-0.0132,-14.14
26613,-0.0117,-0.0059,-13.18
26653,-0.0122,-0.0108,-13.92
26693,-0.0082,0.0524,3.35
26733,-0.0135,-0.0433,-25.13
26773,-0.0131,-0.0247,-15.82
26813,-0.0103,0.0249,-6.88
26853,-0.0137,-0.0337,-16.95
26893,-0.0115,0.0097,-11.08
26933,-0.0123,-0.0054,-13.30
26973,-0.0117,0.0051,-11.77
27013,-0.0109,0.0158,-9.64
27053,-0.0123,-0.0100,-13.87
27093,-0.0113,0.0085,-11.17
27133,-0.0132,-0.0229,-15.64
27173,-0.0120,0.0028,-12.14
27213,-0.0120,0.0009,-12.41
27253,-0.0113,0.0117,-10.61
27293,-0.0111,0.0104,-10.79
27333,-0.0149,-0.0493,-28.80
27373,-0.0113,0.0199,-9.02
27413,-0.0162,-0.0594,-29.84
27453,-0.0134,-0.0005,-13.05
27493,-0.0125,0.0141,-10.74
27533,-0.0137,-0.0079,-14.03
27573,-0.0125,0.0122,-11.08
27613,-0.0135,-0.0070,-13.87
27653,-0.0066,0.0995,17.13
27693,-0.0102,0.0152,-9.37
27733,-0.0101,0.0118,-10.01
27773,-0.0075,0.0471,2.25
27813,-0.0093,0.0063,-10.65
27853,-0.0094,0.0033,-11.20
27893,-0.0091,0.0068,-10.46
27933,-0.0111,-0.0252,-15.27
27973,-0.0100,-0.0021,-12.13
28013,-0.0093,0.0096,-10.02
28053,-0.0100,-0.0044,-12.42
28093,-0.0134,-0.0530,-28.74
28133,-0.0114,-0.0071,-13.21
28173,-0.0094,0.0250,-6.10
28213,-0.0161,-0.0836,-29.93
28253,-0.0125,-0.0052,-13.35
28293,-0.0127,-0.0059,-13.47
28333,-0.0148,-0.0352,-20.72
28373,-0.0155,-0.0357,-23.29
28413,-0.0105,0.0505,0.90
28453,-0.0102,0.0398,-2.21
28493,-0.0128,-0.0110,-14.12
28533,-0.0077,0.0689,8.71
28573,-0.0108,0.0016,-11.90
28613,-0.0123,-0.0211,-15.15
28653,-0.0086,0.0408,-0.58
28693,-0.0089,0.0230,-6.36
28733,-0.0102,-0.0028,-12.27
28773,-0.0101,-0.0008,-11.99
28813,-0.0118,-0.0261,-15.59
28853,-0.0128,-0.0327,-16.59
28893,-0.0139,-0.0396,-22.92
28933,-0.0126,-0.0088,-13.81
28973,-0.0108,0.0216,-8.19
29013,-0.0120,-0.0027,-12.84
29053,-0.0089,0.0437,0.03
29093,-0.0133,-0.0349,-16.97
29133,-0.0136,-0.0289,-16.40
29173,-0.0091,0.0464,0.70
29213,-0.0128,-0.0230,-15.55
29253,-0.0151,-0.0506,-29.08
29293,-0.0109,0.0279,-6.44
29333,-0.0096,0.0395,-1.81
29373,-0.0113,0.0021,-12.01
29413,-0.0090,0.0359,-2.46
29453,-0.0113,-0.0093,-13.45
29493,-0.0137,-0.0420,-24.52
29533,-0.0097,0.0294,-5.05
29573,-0.0105,0.0095,-10.63
29613,-0.0103,0.0089,-10.68
29653,-0.0131,-0.0360,-17.03
29693,-0.0111,0.0048,-11.61
29733,-0.0140,-0.0400,-23.62
29773,-0.0124,-0.0035,-13.09
29813,-0.0143,-0.0313,-16.87
29853,-0.0123,0.0091,-11.42
