ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
t,x,xdot,alpha
7173,-0.0171,-0.2884,-29.96
7213,-0.0229,-0.2885,-29.96
7253,-0.0265,-0.2563,-29.96
7293,-0.0311,-0.2472,-29.96
7333,-0.0346,-0.2263,-29.96
7373,-0.0408,-0.2506,-29.96
7413,-0.0436,-0.2176,-29.96
7453,-0.0470,-0.2034,-29.96
7493,-0.0516,-0.2112,-29.96
7533,-0.0539,-0.1834,-29.96
7573,-0.0565,-0.1672,-29.96
7613,-0.0608,-0.1815,-29.96
7653,-0.0618,-0.1426,-29.96
7693,-0.0634,-0.1231,-29.96
7733,-0.0669,-0.1384,-29.96
7773,-0.0680,-0.1135,-29.96
7813,-0.0706,-0.1183,-29.96
7853,-0.0710,-0.0884,-29.96
7893,-0.0712,-0.0652,-29.96
7933,-0.0720,-0.0579,-29.96
7973,-0.0732,-0.0583,-29.96
8013,-0.0743,-0.0574,-29.96
8053,-0.0735,-0.0291,-29.96
8093,-0.0727,-0.0082,-29.96
8133,-0.0727,-0.0046,-29.96
8173,-0.0741,-0.0254,-29.96
8213,-0.0727,0.0044,-29.96
8253,-0.0717,0.0175,-29.96
8293,-0.0704,0.0323,-29.96
8333,-0.0682,0.0548,-29.96
8373,-0.0690,0.0272,-29.96
8413,-0.0670,0.0490,-29.96
8453,-0.0662,0.0454,-29.96
8493,-0.0630,0.0796,-29.96
8533,-0.0622,0.0679,-29.96
8573,-0.0586,0.1019,-29.96
8613,-0.0560,0.1102,-29.88
8653,-0.0540,0.1071,-29.84
8693,-0.0516,0.1116,-29.56
8733,-0.0473,0.1414,-18.47
8773,-0.0456,0.1245,-24.70
8813,-0.0414,0.1505,11.80
8853,-0.0393,0.1375,5.40
8893,-0.0333,0.1862,27.77
8933,-0.0319,0.1514,25.92
8973,-0.0279,0.1649,27.59
9013,-0.0246,0.1654,28.09
9053,-0.0234,0.1346,26.73
9093,-0.0203,0.1398,27.59
9133,-0.0197,0.1078,25.64
9173,-0.0174,0.1088,26.29
9213,-0.0156,0.1039,26.38
9253,-0.0164,0.0605,3.36
9293,-0.0137,0.0835,25.22
9333,-0.0140,0.0529,3.52
9373,-0.0157,0.0126,-28.05
9413,-0.0160,0.0033,-29.14
9453,-0.0197,-0.0521,-29.96
9493,-0.0205,-0.0498,-29.96
9533,-0.0215,-0.0493,-29.96
9573,-0.0218,-0.0390,-29.96
9613,-0.0228,-0.0417,-29.96
9653,-0.0206,0.0030,-29.74
9693,-0.0215,-0.0112,-29.93
9733,-0.0210,-0.0001,-29.82
9773,-0.0219,-0.0134,-29.94
9813,-0.0197,0.0239,-28.30
9853,-0.0197,0.0168,-29.03
9893,-0.0179,0.0384,-22.35
9933,-0.0157,0.0602,5.79
9973,-0.0155,0.0443,-11.77
10013,-0.0126,0.0743,24.59
10053,-0.0114,0.0698,24.33
10093,-0.0074,0.1088,28.09
10133,-0.0071,0.0806,26.69
10173,-0.0066,0.0653,25.69
10213,-0.0062,0.0513,23.80
10253,-0.0063,0.0337,10.40
10293,-0.0060,0.0280,5.21
10333,-0.0066,0.0118,-14.68
10373,-0.0077,-0.0095,-27.35
10413,-0.0085,-0.0177,-28.84
10453,-0.0117,-0.0613,-29.96
10493,-0.0137,-0.0718,-29.96
10533,-0.0147,-0.0658,-29.96
10573,-0.0139,-0.0338,-29.92
10613,-0.0161,-0.0570,-29.96
10653,-0.0164,-0.0443,-29.96
10693,-0.0175,-0.0477,-29.96
10733,-0.0165,-0.0178,-29.86
10773,-0.0165,-0.0125,-29.78
10813,-0.0168,-0.0132,-29.81
10853,-0.0157,0.0074,-28.69
10893,-0.0160,0.0008,-29.28
10933,-0.0148,0.0183,-26.24
10973,-0.0137,0.0284,-20.22
11013,-0.0132,0.0276,-19.57
11053,-0.0095,0.0749,25.67
11093,-0.0088,0.0635,24.85
11133,-0.0081,0.0544,22.26
11173,-0.0071,0.0525,22.92
11213,-0.0062,0.0512,23.78
11253,-0.0042,0.0658,26.34
11293,-0.0062,0.0161,-9.21
11333,-0.0058,0.0168,-7.07
11373,-0.0048,0.0262,7.59
11413,-0.0069,-0.0127,-27.47
11453,-0.0086,-0.0333,-29.67
11493,-0.0098,-0.0422,-29.88
11533,-0.0112,-0.0507,-29.95
11573,-0.0137,-0.0732,-29.96
11613,-0.0137,-0.0501,-29.96
11653,-0.0138,-0.0373,-29.93
11693,-0.0160,-0.0583,-29.96
11733,-0.0153,-0.0308,-29.93
11773,-0.0158,-0.0294,-29.93
11813,-0.0152,-0.0117,-29.67
11853,-0.0148,-0.0026,-29.26
11893,-0.0149,-0.0029,-29.30
11933,-0.0157,-0.0132,-29.74
11973,-0.0137,0.0197,-24.67
12013,-0.0137,0.0149,-26.18
12053,-0.0116,0.0415,-0.44
12093,-0.0112,0.0346,-7.07
12133,-0.0101,0.0409,4.59
12173,-0.0079,0.0619,24.99
12213,-0.0061,0.0700,26.18
12253,-0.0031,0.0934,28.04
12293,-0.0056,0.0287,7.71
12333,-0.0044,0.0379,19.60
12373,-0.0052,0.0143,-7.71
12413,-0.0054,0.0078,-14.81
12453,-0.0066,-0.0123,-27.13
12493,-0.0081,-0.0319,-29.58
12533,-0.0091,-0.0368,-29.78
12573,-0.0109,-0.0535,-29.96
12613,-0.0101,-0.0252,-29.58
12653,-0.0114,-0.0365,-29.88
12693,-0.0123,-0.0389,-29.92
12733,-0.0141,-0.0550,-29.96
12773,-0.0123,-0.0118,-29.32
12813,-0.0136,-0.0272,-29.85
12853,-0.0128,-0.0079,-29.19
12893,-0.0121,0.0056,-27.21
12933,-0.0109,0.0217,-18.43
12973,-0.0105,0.0218,-17.18
13013,-0.0098,0.0253,-12.09
13053,-0.0089,0.0310,-2.48
13093,-0.0067,0.0550,24.65
13133,-0.0056,0.0552,25.06
13173,-0.0054,0.0408,19.28
13213,-0.0042,0.0475,24.76
13253,-0.0063,0.0021,-21.23
13293,-0.0042,0.0326,16.10
13333,-0.0073,-0.0238,-29.02
13373,-0.0072,-0.0156,-28.11
13413,-0.0091,-0.0398,-29.83
13453,-0.0101,-0.0423,-29.89
13493,-0.0114,-0.0485,-29.95
13533,-0.0129,-0.0572,-29.96
13573,-0.0141,-0.0578,-29.96
13613,-0.0137,-0.0338,-29.92
13653,-0.0144,-0.0348,-29.93
13693,-0.0148,-0.0310,-29.92
13733,-0.0157,-0.0339,-29.94
13773,-0.0148,-0.0115,-29.64
13813,-0.0145,-0.0025,-29.18
13853,-0.0150,-0.0095,-29.59
13893,-0.0130,0.0233,-21.80
13933,-0.0120,0.0307,-13.86
13973,-0.0101,0.0504,14.62
14013,-0.0086,0.0586,23.59
14053,-0.0082,0.0466,16.79
14093,-0.0066,0.0559,24.80
14133,-0.0062,0.0458,20.94
14173,-0.0054,0.0432,20.81
14213,-0.0069,0.0080,-18.80
14253,-0.0063,0.0145,-11.42
14293,-0.0066,0.0068,-18.78
14333,-0.0076,-0.0108,-27.51
14373,-0.0097,-0.0386,-29.84
14413,-0.0105,-0.0393,-29.87
14453,-0.0111,-0.0364,-29.86
14493,-0.0143,-0.0732,-29.96
14533,-0.0123,-0.0213,-29.67
14573,-0.0143,-0.0460,-29.96
14613,-0.0155,-0.0499,-29.96
14653,-0.0137,-0.0083,-29.37
14693,-0.0127,0.0097,-26.70
14733,-0.0128,0.0046,-27.85
14773,-0.0124,0.0099,-26.42
14813,-0.0113,0.0236,-17.91
14853,-0.0111,0.0187,-20.92
14893,-0.0089,0.0464,14.55
14933,-0.0089,0.0325,-0.72
14973,-0.0054,0.0760,26.77
15013,-0.0049,0.0599,25.68
15053,-0.0044,0.0497,24.91
15093,-0.0043,0.0370,19.33
15133,-0.0043,0.0259,9.40
15173,-0.0039,0.0237,8.31
15213,-0.0046,0.0066,-13.45
15253,-0.0066,-0.0265,-29.06
15293,-0.0099,-0.0674,-29.96
15333,-0.0089,-0.0327,-29.68
15373,-0.0109,-0.0529,-29.95
15413,-0.0134,-0.0748,-29.96
15453,-0.0149,-0.0746,-29.96
15493,-0.0145,-0.0455,-29.96
15533,-0.0163,-0.0596,-29.96
15573,-0.0140,-0.0073,-29.37
15613,-0.0170,-0.0495,-29.96
15653,-0.0160,-0.0191,-29.85
15693,-0.0149,0.0022,-28.95
15733,-0.0147,0.0048,-28.63
15773,-0.0148,0.0012,-29.01
15813,-0.0148,0.0008,-29.04
15853,-0.0132,0.0250,-21.24
15893,-0.0125,0.0275,-18.08
15933,-0.0100,0.0581,20.87
15973,-0.0091,0.0540,20.11
16013,-0.0078,0.0567,23.82
16053,-0.0063,0.0619,25.45
16093,-0.0042,0.0755,26.98
16133,-0.0043,0.0506,25.02
16173,-0.0057,0.0144,-9.52
16213,-0.0053,0.0167,-5.26
16253,-0.0065,-0.0061,-25.34
16293,-0.0075,-0.0198,-28.73
16333,-0.0097,-0.0472,-29.92
16373,-0.0099,-0.0352,-29.80
16413,-0.0108,-0.0391,-29.88
16453,-0.0120,-0.0451,-29.94
16493,-0.0136,-0.0549,-29.96
16533,-0.0143,-0.0495,-29.96
16573,-0.0140,-0.0302,-29.90
16613,-0.0134,-0.0123,-29.50
16653,-0.0139,-0.0153,-29.65
16693,-0.0133,-0.0018,-28.83
16733,-0.0141,-0.0135,-29.62
16773,-0.0128,0.0106,-26.56
16813,-0.0106,0.0396,1.06
16853,-0.0105,0.0299,-9.53
16893,-0.0082,0.0554,22.62
16933,-0.0068,0.0599,25.14
16973,-0.0051,0.0663,26.14
17013,-0.0057,0.0375,15.97
17053,-0.0048,0.0396,19.77
17093,-0.0054,0.0200,-1.73
17133,-0.0056,0.0106,-12.83
17173,-0.0062,-0.0014,-23.03
17213,-0.0077,-0.0243,-29.16
17253,-0.0075,-0.0137,-27.97
17293,-0.0094,-0.0373,-29.80
17333,-0.0112,-0.0539,-29.96
17373,-0.0109,-0.0333,-29.82
17413,-0.0118,-0.0366,-29.89
17453,-0.0118,-0.0256,-29.74
17493,-0.0115,-0.0135,-29.26
17533,-0.0126,-0.0261,-29.79
17573,-0.0113,0.0017,-27.45
17613,-0.0128,-0.0210,-29.70
17653,-0.0117,0.0019,-27.63
17693,-0.0100,0.0258,-12.30
17733,-0.0097,0.0225,-14.51
17773,-0.0074,0.0513,21.86
17813,-0.0063,0.0514,23.66
17853,-0.0062,0.0382,15.29
17893,-0.0032,0.0712,26.91
17933,-0.0049,0.0243,5.12
17973,-0.0054,0.0092,-13.72
18013,-0.0043,0.0242,7.55
18053,-0.0053,0.0014,-19.67
18093,-0.0067,-0.0201,-28.48
18133,-0.0066,-0.0119,-27.03
18173,-0.0082,-0.0327,-29.61
18213,-0.0106,-0.0596,-29.96
18253,-0.0100,-0.0328,-29.76
18293,-0.0102,-0.0252,-29.58
18333,-0.0120,-0.0454,-29.94
18373,-0.0127,-0.0418,-29.94
18413,-0.0117,-0.0137,-29.30
18453,-0.0125,-0.0218,-29.70
18493,-0.0120,-0.0075,-28.94
18533,-0.0108,0.0114,-24.16
18573,-0.0103,0.0158,-21.09
18613,-0.0097,0.0210,-15.60
18653,-0.0077,0.0436,15.50
18693,-0.0077,0.0316,3.17
18733,-0.0077,0.0210,-9.42
18773,-0.0048,0.0580,25.54
18813,-0.0040,0.0539,25.44
18853,-0.0042,0.0344,17.60
18893,-0.0047,0.0163,-3.43
18933,-0.0042,0.0192,2.01
18973,-0.0037,0.0201,4.79
19013,-0.0056,-0.0137,-26.71
19053,-0.0081,-0.0473,-29.88
19093,-0.0086,-0.0398,-29.80
19133,-0.0108,-0.0612,-29.96
19173,-0.0120,-0.0606,-29.96
19213,-0.0125,-0.0513,-29.96
19253,-0.0150,-0.0725,-29.96
19293,-0.0125,-0.0141,-29.46
19333,-0.0145,-0.0399,-29.95
19373,-0.0160,-0.0490,-29.96
19413,-0.0149,-0.0188,-29.80
19453,-0.0160,-0.0298,-29.93
19493,-0.0132,0.0213,-23.20
19533,-0.0140,0.0038,-28.47
19573,-0.0125,0.0249,-19.77
19613,-0.0123,0.0208,-21.86
19653,-0.0100,0.0490,13.74
19693,-0.0091,0.0465,13.93
19733,-0.0081,0.0481,18.17
19773,-0.0052,0.0770,26.86
19813,-0.0060,0.0417,18.47
19853,-0.0056,0.0358,14.88
19893,-0.0049,0.0351,16.14
19933,-0.0051,0.0223,2.26
19973,-0.0060,0.0012,-21.35
20013,-0.0078,-0.0258,-29.27
20053,-0.0096,-0.0447,-29.90
20093,-0.0100,-0.0369,-29.82
20133,-0.0123,-0.0613,-29.96
20173,-0.0140,-0.0685,-29.96
20213,-0.0137,-0.0435,-29.95
20253,-0.0137,-0.0293,-29.88
20293,-0.0147,-0.0361,-29.94
20333,-0.0145,-0.0219,-29.82
20373,-0.0144,-0.0142,-29.67
20413,-0.0145,-0.0111,-29.58
20453,-0.0146,-0.0100,-29.56
20493,-0.0143,-0.0025,-29.15
20533,-0.0134,0.0127,-26.52
20573,-0.0112,0.0411,0.49
20613,-0.0114,0.0265,-15.70
20653,-0.0084,0.0630,24.92
20693,-0.0080,0.0507,20.37
20733,-0.0067,0.0544,24.40
20773,-0.0048,0.0658,26.18
20813,-0.0042,0.0561,25.57
20853,-0.0039,0.0437,23.79
20893,-0.0046,0.0206,2.22
20933,-0.0054,0.0022,-19.29
20973,-0.0048,0.0093,-11.73
21013,-0.0087,-0.0512,-29.92
21053,-0.0089,-0.0392,-29.81
21093,-0.0105,-0.0519,-29.95
21133,-0.0121,-0.0596,-29.96
21173,-0.0125,-0.0473,-29.95
21213,-0.0147,-0.0664,-29.96
21253,-0.0153,-0.0554,-29.96
21293,-0.0162,-0.0521,-29.96
21333,-0.0156,-0.0276,-29.92
21373,-0.0162,-0.0282,-29.93
21413,-0.0173,-0.0364,-29.96
21453,-0.0156,0.0001,-29.25
21493,-0.0148,0.0112,-27.85
21533,-0.0148,0.0089,-28.16
21573,-0.0153,-0.0015,-29.29
21613,-0.0124,0.0422,-2.75
21653,-0.0123,0.0318,-13.57
21693,-0.0100,0.0556,19.01
21733,-0.0089,0.0555,21.38
21773,-0.0071,0.0666,25.66
21813,-0.0068,0.0511,22.80
21853,-0.0046,0.0691,26.48
21893,-0.0031,0.0695,26.81
21933,-0.0042,0.0331,16.50
21973,-0.0035,0.0331,18.29
22013,-0.0051,-0.0012,-21.05
22053,-0.0069,-0.0275,-29.19
22093,-0.0093,-0.0548,-29.94
22133,-0.0106,-0.0583,-29.96
22173,-0.0136,-0.0853,-29.96
